DATE,VALUE
1989-01-03,15.54688
1989-01-04,15.59375
1989-01-05,15.56250
1989-01-06,15.73438
1989-01-09,15.75000
1989-01-10,15.65625
1989-01-11,15.59375
1989-01-12,15.56250
1989-01-13,15.75000
1989-01-16,15.75000
1989-01-17,15.81250
1989-01-18,15.90625
1989-01-19,15.84375
1989-01-20,15.81250
1989-01-23,15.79688
1989-01-24,15.68750
1989-01-25,15.67188
1989-01-26,15.73438
1989-01-27,15.68750
1989-01-30,15.67188
1989-01-31,16.06250
1989-02-01,16.15625
1989-02-02,16.50000
1989-02-03,16.45313
1989-02-06,16.59375
1989-02-07,16.65625
1989-02-08,16.59375
1989-02-09,16.45313
1989-02-10,16.60938
1989-02-13,16.75000
1989-02-14,16.75000
1989-02-15,17.00000
1989-02-16,17.46875
1989-02-17,17.37500
1989-02-20,17.18750
1989-02-21,16.89063
1989-02-22,17.03125
1989-02-23,17.03125
1989-02-24,16.89063
1989-02-27,17.03125
1989-02-28,16.87500
1989-03-01,16.92188
1989-03-02,16.92188
1989-03-03,17.00000
1989-03-06,17.00000
1989-03-07,17.00000
1989-03-08,17.00000
1989-03-09,17.00000
1989-03-10,17.12500
1989-03-13,17.23438
1989-03-14,17.50000
1989-03-15,17.50000
1989-03-16,17.25000
1989-03-17,17.25000
1989-03-20,17.48438
1989-03-21,17.48438
1989-03-22,17.50000
1989-03-23,17.37500
1989-03-28,17.37500
1989-03-29,17.37500
1989-03-30,17.37500
1989-03-31,17.50000
1989-04-03,17.64063
1989-04-04,17.75000
1989-04-05,17.87500
1989-04-06,17.75000
1989-04-07,17.75000
1989-04-10,17.75000
1989-04-11,17.73438
1989-04-12,17.75000
1989-04-13,17.56250
1989-04-14,17.56250
1989-04-17,17.42188
1989-04-18,17.59375
1989-04-19,17.34375
1989-04-20,16.79688
1989-04-21,16.87500
1989-04-24,17.25000
1989-04-25,17.25000
1989-04-26,17.23438
1989-04-27,17.00000
1989-04-28,16.98438
1989-05-02,17.00000
1989-05-03,16.92188
1989-05-04,16.93750
1989-05-05,17.03125
1989-05-08,17.01563
1989-05-09,16.87500
1989-05-10,16.93750
1989-05-11,16.98438
1989-05-12,16.96875
1989-05-15,16.82813
1989-05-16,17.23438
1989-05-17,17.62500
1989-05-18,17.50000
1989-05-19,17.59375
1989-05-22,17.73438
1989-05-23,17.65625
1989-05-24,17.95313
1989-05-25,18.18750
1989-05-26,18.37500
1989-05-30,18.42188
1989-06-01,18.28125
1989-06-02,18.42188
1989-06-05,18.62500
1989-06-06,18.43750
1989-06-07,18.25000
1989-06-08,18.31250
1989-06-09,18.35938
1989-06-12,18.37500
1989-06-13,18.50000
1989-06-14,18.35938
1989-06-15,18.34375
1989-06-16,18.37500
1989-06-19,18.48438
1989-06-20,18.29688
1989-06-21,18.25000
1989-06-22,18.12500
1989-06-23,18.20313
1989-06-26,17.89063
1989-06-27,17.96875
1989-06-28,18.12500
1989-06-29,18.15625
1989-06-30,18.00000
1989-07-03,17.70313
1989-07-04,17.65625
1989-07-05,17.64063
1989-07-06,17.75000
1989-07-07,17.79688
1989-07-10,17.70313
1989-07-11,17.68750
1989-07-12,17.45313
1989-07-13,17.65625
1989-07-14,17.70313
1989-07-17,17.54688
1989-07-18,17.60938
1989-07-19,17.78125
1989-07-20,17.81250
1989-07-21,17.75000
1989-07-24,17.67188
1989-07-25,17.67188
1989-07-26,17.37500
1989-07-27,17.37500
1989-07-28,17.53125
1989-07-31,17.48438
1989-08-01,17.32813
1989-08-02,17.12500
1989-08-03,17.21875
1989-08-04,17.32813
1989-08-07,17.35938
1989-08-08,17.31250
1989-08-09,17.25000
1989-08-10,17.31250
1989-08-11,17.23438
1989-08-14,17.25000
1989-08-15,17.25000
1989-08-16,17.34375
1989-08-17,17.26563
1989-08-18,17.07813
1989-08-21,17.07813
1989-08-22,17.12500
1989-08-23,17.15625
1989-08-24,17.23438
1989-08-25,17.26563
1989-08-28,17.25000
1989-08-29,17.23438
1989-08-30,17.12500
1989-08-31,17.12500
1989-09-01,17.12500
1989-09-04,17.12500
1989-09-05,17.12500
1989-09-06,17.14063
1989-09-07,17.25000
1989-09-08,17.48438
1989-09-11,17.59375
1989-09-12,17.56250
1989-09-13,17.57813
1989-09-14,17.59375
1989-09-15,17.73438
1989-09-18,17.75000
1989-09-19,17.81250
1989-09-20,18.00000
1989-09-21,18.14063
1989-09-22,18.10938
1989-09-25,18.04688
1989-09-26,18.00000
1989-09-27,18.00000
1989-09-28,17.93750
1989-09-29,18.10938
1989-10-02,18.07813
1989-10-03,18.15625
1989-10-04,18.14063
1989-10-05,18.18750
1989-10-06,18.23438
1989-10-09,18.20313
1989-10-10,18.15625
1989-10-11,18.12500
1989-10-12,18.10938
1989-10-13,18.00000
1989-10-16,17.87500
1989-10-17,18.00000
1989-10-18,18.00000
1989-10-19,18.01563
1989-10-20,18.12500
1989-10-23,18.25000
1989-10-24,18.35938
1989-10-25,18.25000
1989-10-26,18.12500
1989-10-27,18.12500
1989-10-30,18.10938
1989-10-31,18.09375
1989-11-01,17.98438
1989-11-02,17.93750
1989-11-03,17.82813
1989-11-06,17.68750
1989-11-07,17.73438
1989-11-08,17.85938
1989-11-09,17.82813
1989-11-10,17.75000
1989-11-13,17.76563
1989-11-14,17.75000
1989-11-15,17.71875
1989-11-16,17.65625
1989-11-17,17.60938
1989-11-20,17.60938
1989-11-21,17.62500
1989-11-22,17.64063
1989-11-23,17.56250
1989-11-24,17.54688
1989-11-27,17.60938
1989-11-28,17.45313
1989-11-29,17.39063
1989-11-30,17.28125
1989-12-01,17.23438
1989-12-04,17.10938
1989-12-05,17.15625
1989-12-06,17.20313
1989-12-07,17.18750
1989-12-08,17.21875
1989-12-11,17.10938
1989-12-12,16.85938
