DATE,VALUE
1990-05-01,13.75000
1990-05-02,13.75000
1990-05-03,13.81250
1990-05-04,13.75000
1990-05-08,13.50000
1990-05-09,13.37500
1990-05-10,13.43750
1990-05-11,13.25000
1990-05-14,13.31250
1990-05-15,13.34375
1990-05-16,13.31250
1990-05-17,13.31250
1990-05-18,13.31250
1990-05-21,13.12500
1990-05-22,13.12500
1990-05-23,13.50000
1990-05-24,13.43750
1990-05-25,13.50000
1990-05-29,13.37500
1990-05-30,13.42188
1990-05-31,13.25000
1990-06-01,13.14063
1990-06-04,13.10938
1990-06-05,13.09375
1990-06-06,13.12500
1990-06-07,13.00000
1990-06-08,13.10938
1990-06-11,12.93750
1990-06-12,12.96875
1990-06-13,13.00000
1990-06-14,13.00000
1990-06-15,12.95313
1990-06-18,13.06250
1990-06-19,13.25000
1990-06-20,13.31250
1990-06-21,13.31250
1990-06-22,13.31250
1990-06-25,13.39063
1990-06-26,13.31250
1990-06-27,13.25000
1990-06-28,13.25000
1990-06-29,13.20313
1990-07-02,13.06250
1990-07-03,13.04688
1990-07-04,13.04688
1990-07-05,13.01563
1990-07-06,13.00000
1990-07-09,13.12500
1990-07-10,13.25000
1990-07-11,13.25000
1990-07-12,13.18750
1990-07-13,13.12500
1990-07-16,13.00000
1990-07-17,13.00000
1990-07-18,12.96875
1990-07-19,12.95313
1990-07-20,13.00000
1990-07-23,12.93750
1990-07-24,12.87500
1990-07-25,12.87500
1990-07-26,12.87500
1990-07-27,12.81250
1990-07-30,12.65625
1990-07-31,12.56250
1990-08-01,12.50000
1990-08-02,12.56250
1990-08-03,12.65625
1990-08-06,12.50000
1990-08-07,12.50000
1990-08-08,12.50000
1990-08-09,12.51563
1990-08-10,12.50000
1990-08-13,12.42188
1990-08-14,12.26563
1990-08-15,12.12500
1990-08-16,12.17188
1990-08-17,12.12500
1990-08-20,12.10938
1990-08-21,12.18750
1990-08-22,12.31250
1990-08-23,12.34375
1990-08-24,12.31250
1990-08-28,12.12500
1990-08-29,12.25000
1990-08-30,12.12500
1990-08-31,12.09375
1990-09-03,12.01563
1990-09-04,12.00000
1990-09-05,12.01563
1990-09-06,12.00000
1990-09-07,11.87500
