DATE,VALUE
1990-05-01,13.43750
1990-05-02,13.50000
1990-05-03,13.51563
1990-05-04,13.50000
1990-05-08,13.42188
1990-05-09,13.39063
1990-05-10,13.43750
1990-05-11,13.37500
1990-05-14,13.42188
1990-05-15,13.40625
1990-05-16,13.42188
1990-05-17,13.37500
1990-05-18,13.37500
1990-05-21,13.43750
1990-05-22,13.37500
1990-05-23,13.67188
1990-05-24,13.67188
1990-05-25,13.75000
1990-05-29,13.75000
1990-05-30,13.76563
1990-05-31,13.68750
1990-06-01,13.56250
1990-06-04,13.50000
1990-06-05,13.50000
1990-06-06,13.50000
1990-06-07,13.45313
1990-06-08,13.50000
1990-06-11,13.31250
1990-06-12,13.43750
1990-06-13,13.43750
1990-06-14,13.43750
1990-06-15,13.37500
1990-06-18,13.43750
1990-06-19,13.56250
1990-06-20,13.56250
1990-06-21,13.56250
1990-06-22,13.56250
1990-06-25,13.56250
1990-06-26,13.50000
1990-06-27,13.43750
1990-06-28,13.45313
1990-06-29,13.43750
1990-07-02,13.37500
1990-07-03,13.32813
1990-07-04,13.31250
1990-07-05,13.31250
1990-07-06,13.31250
1990-07-09,13.43750
1990-07-10,13.54688
1990-07-11,13.50000
1990-07-12,13.43750
1990-07-13,13.37500
1990-07-16,13.28125
1990-07-17,13.31250
1990-07-18,13.31250
1990-07-19,13.31250
1990-07-20,13.32813
1990-07-23,13.29688
1990-07-24,13.18750
1990-07-25,13.18750
1990-07-26,13.18750
1990-07-27,13.12500
1990-07-30,13.00000
1990-07-31,12.92188
1990-08-01,12.87500
1990-08-02,12.93750
1990-08-03,13.06250
1990-08-06,12.98438
1990-08-07,13.00000
1990-08-08,12.93750
1990-08-09,13.00000
1990-08-10,13.00000
1990-08-13,12.87500
1990-08-14,12.79688
1990-08-15,12.67188
1990-08-16,12.71875
1990-08-17,12.71875
1990-08-20,12.65625
1990-08-21,12.78125
1990-08-22,12.81250
1990-08-23,12.87500
1990-08-24,12.76563
1990-08-28,12.59375
