DATE,VALUE
2001-01-02,5.81094
2001-01-03,6.09750
2001-01-04,5.57125
2001-01-05,5.37813
2001-01-08,5.50000
2001-01-09,5.34344
2001-01-10,5.50000
2001-01-11,6.00000
2001-01-12,6.12188
2001-01-15,6.00000
2001-01-16,6.09844
2001-01-17,5.87625
2001-01-18,6.28000
2001-01-19,6.67313
2001-01-22,6.65875
2001-01-23,5.53500
2001-01-24,5.83031
2001-01-25,6.67813
2001-01-26,5.50000
2001-01-29,5.66719
2001-01-30,5.62563
2001-01-31,6.00000
2001-02-01,6.87625
2001-02-02,5.75000
2001-02-05,7.00000
2001-02-06,7.00000
2001-02-07,7.00000
2001-02-08,6.48625
2001-02-09,5.71938
2001-02-12,5.54500
2001-02-13,5.63063
2001-02-14,5.65250
2001-02-15,5.68781
2001-02-16,5.87563
2001-02-19,5.37750
2001-02-20,5.83719
2001-02-21,5.12188
2001-02-22,5.12375
2001-02-23,5.18500
2001-02-26,5.00000
2001-02-27,5.50000
2001-02-28,6.23594
2001-03-01,5.75000
2001-03-02,5.00000
2001-03-05,5.22819
2001-03-06,5.00000
2001-03-07,4.88781
2001-03-08,4.85531
2001-03-09,4.78688
2001-03-12,4.56063
2001-03-13,4.77125
2001-03-14,4.75000
2001-03-15,4.85031
2001-03-16,5.81438
2001-03-19,6.04406
2001-03-20,6.61813
2001-03-21,5.56094
2001-03-22,5.87813
2001-03-23,5.37750
2001-03-26,6.20969
2001-03-27,6.43906
2001-03-28,5.34188
2001-03-29,6.02875
2001-03-30,6.50000
2001-04-02,6.48750
2001-04-03,6.64750
2001-04-04,6.82313
2001-04-05,6.17281
2001-04-06,5.00000
2001-04-09,6.38000
2001-04-10,6.38250
2001-04-11,4.69984
2001-04-12,4.04563
2001-04-13,.
2001-04-16,.
2001-04-17,5.15094
2001-04-18,4.75000
2001-04-19,4.59328
2001-04-20,4.87375
2001-04-23,4.87625
2001-04-24,5.00000
2001-04-25,4.94031
2001-04-26,4.92438
2001-04-27,5.24219
2001-04-30,5.12938
2001-05-01,5.59000
2001-05-02,5.50000
2001-05-03,5.75000
2001-05-04,6.01016
2001-05-07,.
2001-05-08,6.69000
2001-05-09,6.69719
2001-05-10,5.97875
2001-05-11,5.79219
2001-05-14,5.74609
2001-05-15,6.06578
2001-05-16,5.25000
2001-05-17,5.12188
2001-05-18,5.08344
2001-05-21,5.25000
2001-05-22,5.00000
2001-05-23,5.00000
2001-05-24,4.98500
2001-05-25,4.73359
2001-05-28,.
2001-05-29,4.88500
2001-05-30,5.42297
2001-05-31,6.12875
2001-06-01,5.31938
2001-06-04,5.29891
2001-06-05,5.13313
2001-06-06,5.00000
2001-06-07,4.87625
2001-06-08,4.79000
2001-06-11,4.99375
2001-06-12,5.25000
2001-06-13,5.59344
2001-06-14,5.75000
2001-06-15,4.65406
2001-06-18,4.51125
2001-06-19,4.52906
2001-06-20,4.43594
2001-06-21,4.37063
2001-06-22,4.26250
2001-06-25,4.42703
2001-06-26,4.40688
2001-06-27,4.57250
2001-06-28,4.56156
2001-06-29,4.69188
2001-07-02,5.01750
2001-07-03,5.87500
2001-07-04,5.70844
2001-07-05,5.62938
2001-07-06,5.30094
2001-07-09,5.46500
2001-07-10,5.50000
2001-07-11,6.12438
2001-07-12,5.94781
2001-07-13,4.63000
2001-07-16,5.92656
2001-07-17,5.00000
2001-07-18,4.62688
2001-07-19,4.50000
2001-07-20,4.50750
2001-07-23,5.25000
2001-07-24,4.90969
2001-07-25,5.25000
2001-07-26,5.64563
2001-07-27,5.11313
2001-07-30,5.69344
2001-07-31,5.93625
2001-08-01,5.75000
2001-08-02,5.91063
2001-08-03,5.68125
2001-08-06,6.00000
2001-08-07,4.53500
2001-08-08,4.38500
2001-08-09,4.37688
2001-08-10,4.25625
2001-08-13,4.29125
2001-08-14,4.25500
2001-08-15,4.26625
2001-08-16,4.25000
2001-08-17,4.31656
2001-08-20,4.37875
2001-08-21,4.37750
2001-08-22,4.37125
2001-08-23,5.75000
2001-08-24,5.75000
2001-08-27,.
2001-08-28,4.88063
2001-08-29,5.42438
2001-08-30,4.44000
2001-08-31,4.35422
2001-09-03,4.27250
2001-09-04,4.29375
2001-09-05,4.26500
2001-09-06,4.25000
2001-09-07,4.23375
2001-09-10,4.25000
2001-09-11,5.56313
2001-09-12,5.86266
2001-09-13,5.37250
2001-09-14,5.23625
2001-09-17,5.37313
2001-09-18,5.54000
2001-09-19,5.50000
2001-09-20,4.77375
2001-09-21,4.96078
2001-09-24,5.34156
2001-09-25,4.98219
2001-09-26,4.86406
2001-09-27,5.37625
2001-09-28,5.00000
2001-10-01,5.63563
