DATE,VALUE
2003-06-16,5.42500
2003-06-17,5.43750
2003-06-18,5.43750
2003-06-19,5.42000
2003-06-20,5.41750
2003-06-23,5.42250
2003-06-24,5.39750
2003-06-25,5.39500
2003-06-26,5.36250
2003-06-27,5.39000
2003-06-30,5.35000
2003-07-01,5.33000
2003-07-02,5.31500
2003-07-03,5.31250
2003-07-04,5.30750
2003-07-07,5.28500
2003-07-08,5.31250
2003-07-09,5.31500
2003-07-10,5.31500
2003-07-11,5.31500
2003-07-14,5.31750
2003-07-15,5.31750
2003-07-16,5.32000
2003-07-17,5.25500
2003-07-18,5.25000
2003-07-21,5.21500
2003-07-22,5.14000
2003-07-23,5.10500
2003-07-24,5.05500
2003-07-25,5.07750
2003-07-28,5.05250
2003-07-29,5.05000
2003-07-30,5.03000
2003-07-31,5.02250
2003-08-01,5.00000
2003-08-04,4.98500
2003-08-05,5.00500
2003-08-06,5.01000
2003-08-07,5.04750
2003-08-08,5.04000
2003-08-11,5.05750
2003-08-12,5.05250
2003-08-13,5.06000
2003-08-14,5.05000
2003-08-15,5.03500
2003-08-18,5.02500
2003-08-19,5.02750
2003-08-20,5.00000
2003-08-21,5.00000
2003-08-22,5.02250
2003-08-26,5.03500
2003-08-27,5.06000
2003-08-28,5.06000
2003-08-29,5.05250
2003-09-01,5.04250
2003-09-02,5.07500
2003-09-03,5.06750
2003-09-04,5.05000
2003-09-05,5.04750
2003-09-08,5.04500
2003-09-09,5.04750
2003-09-10,5.04500
2003-09-11,5.04500
2003-09-12,5.05750
2003-09-15,5.05750
2003-09-16,5.04500
2003-09-17,5.05500
2003-09-18,5.05500
2003-09-19,5.04250
2003-09-22,5.05000
2003-09-23,5.07500
2003-09-24,5.08000
2003-09-25,5.07750
2003-09-26,5.08250
2003-09-29,5.10000
2003-09-30,5.08750
2003-10-01,5.07250
2003-10-02,5.07500
2003-10-03,5.08000
2003-10-06,5.07500
2003-10-07,5.09000
2003-10-08,5.08500
2003-10-09,5.07500
2003-10-10,5.08250
2003-10-13,5.09500
2003-10-14,5.10000
2003-10-15,5.09000
2003-10-16,5.09750
2003-10-17,5.09750
2003-10-20,5.09500
2003-10-21,5.10750
2003-10-22,5.10750
2003-10-23,5.09750
2003-10-24,5.10500
2003-10-27,5.11750
2003-10-28,5.12250
2003-10-29,5.10500
2003-10-30,5.10000
2003-10-31,5.10500
2003-11-03,5.10000
2003-11-04,5.09000
2003-11-05,5.07750
2003-11-06,5.05750
2003-11-07,5.06000
2003-11-10,5.07500
2003-11-11,5.09750
2003-11-12,5.11250
2003-11-13,5.09000
2003-11-14,5.09000
2003-11-17,5.08500
2003-11-18,5.09250
2003-11-19,5.10000
2003-11-20,5.10750
2003-11-21,5.11750
2003-11-24,5.11000
2003-11-25,5.14750
2003-11-26,5.18000
2003-11-27,5.22000
2003-11-28,5.19500
2003-12-01,5.19500
2003-12-02,5.21500
2003-12-03,5.20250
2003-12-04,5.07000
2003-12-05,5.08000
2003-12-08,5.07000
2003-12-09,5.08250
2003-12-10,5.09500
2003-12-11,5.10000
2003-12-12,5.09250
2003-12-15,5.07500
2003-12-16,5.08000
2003-12-17,5.06000
2003-12-18,5.05000
2003-12-19,5.04500
2003-12-22,5.05250
2003-12-23,5.04750
2003-12-24,5.04500
2003-12-29,5.04500
2003-12-30,5.04750
2003-12-31,5.04750
2004-01-02,5.03250
2004-01-05,5.00500
2004-01-06,5.01500
2004-01-07,5.04750
2004-01-08,5.04000
2004-01-09,5.04750
2004-01-12,5.05750
2004-01-13,5.04500
2004-01-14,5.05750
2004-01-15,5.06000
2004-01-16,5.05500
2004-01-19,5.05000
2004-01-20,5.03750
2004-01-21,5.03500
2004-01-22,5.03250
2004-01-23,5.03500
2004-01-26,5.05750
2004-01-27,5.05750
2004-01-28,5.10000
2004-01-29,5.34750
2004-01-30,5.40000
2004-02-02,5.35000
2004-02-03,5.34250
2004-02-04,5.35000
2004-02-05,5.33500
