DATE,VALUE
2003-06-16,5.42000
2003-06-17,5.43500
2003-06-18,5.43750
2003-06-19,5.43000
2003-06-20,5.41750
2003-06-23,5.44250
2003-06-24,5.39500
2003-06-25,5.39000
2003-06-26,5.37250
2003-06-27,5.40000
2003-06-30,5.39250
2003-07-01,5.33500
2003-07-02,5.32750
2003-07-03,5.31500
2003-07-04,5.31000
2003-07-07,5.29500
2003-07-08,5.32250
2003-07-09,5.32750
2003-07-10,5.33500
2003-07-11,5.35000
2003-07-14,5.34000
2003-07-15,5.37000
2003-07-16,5.35250
2003-07-17,5.30500
2003-07-18,5.29500
2003-07-21,5.29250
2003-07-22,5.17500
2003-07-23,5.11250
2003-07-24,5.05500
2003-07-25,5.07750
2003-07-28,5.05250
2003-07-29,5.05000
2003-07-30,5.02000
2003-07-31,5.00750
2003-08-01,5.00000
2003-08-04,4.97500
2003-08-05,5.00500
2003-08-06,5.01000
2003-08-07,5.05000
2003-08-08,5.04000
2003-08-11,5.06000
2003-08-12,5.04250
2003-08-13,5.05250
2003-08-14,5.04500
2003-08-15,5.01750
2003-08-18,5.01750
2003-08-19,5.00750
2003-08-20,5.00000
2003-08-21,4.98250
2003-08-22,5.00500
2003-08-26,5.02000
2003-08-27,5.05500
2003-08-28,5.04000
2003-08-29,5.05000
2003-09-01,5.04750
2003-09-02,5.06500
2003-09-03,5.05750
2003-09-04,5.05000
2003-09-05,5.04750
2003-09-08,5.04500
2003-09-09,5.04750
2003-09-10,5.04500
2003-09-11,5.04000
2003-09-12,5.06500
2003-09-15,5.05000
2003-09-16,5.04250
2003-09-17,5.04750
2003-09-18,5.04750
2003-09-19,5.03750
2003-09-22,5.04750
2003-09-23,5.08750
2003-09-24,5.07500
2003-09-25,5.06750
2003-09-26,5.08250
2003-09-29,5.10000
2003-09-30,5.08500
2003-10-01,5.06250
2003-10-02,5.06250
2003-10-03,5.06750
2003-10-06,5.07000
2003-10-07,5.08750
2003-10-08,5.08000
2003-10-09,5.07500
2003-10-10,5.08750
2003-10-13,5.10000
2003-10-14,5.09000
2003-10-15,5.08500
2003-10-16,5.09250
2003-10-17,5.09250
2003-10-20,5.09500
2003-10-21,5.10250
2003-10-22,5.10000
2003-10-23,5.09500
2003-10-24,5.10500
2003-10-27,5.12250
2003-10-28,5.12000
2003-10-29,5.09500
2003-10-30,5.10000
2003-10-31,5.10000
2003-11-03,5.08500
2003-11-04,5.08750
2003-11-05,5.06000
2003-11-06,5.05250
2003-11-07,5.04500
2003-11-10,5.07250
2003-11-11,5.09750
2003-11-12,5.10000
2003-11-13,5.09000
2003-11-14,5.07750
2003-11-17,5.08250
2003-11-18,5.08250
2003-11-19,5.09500
2003-11-20,5.10250
2003-11-21,5.10000
2003-11-24,5.10000
2003-11-25,5.13250
2003-11-26,5.16500
2003-11-27,5.20500
2003-11-28,5.18750
2003-12-01,5.15250
2003-12-02,5.15000
2003-12-03,5.18750
2003-12-04,5.05750
2003-12-05,5.06500
2003-12-08,5.05250
2003-12-09,5.06750
2003-12-10,5.09250
2003-12-11,5.09750
2003-12-12,5.08000
2003-12-15,5.06250
2003-12-16,5.06250
2003-12-17,5.03750
2003-12-18,5.04000
2003-12-19,5.04000
2003-12-22,5.04250
2003-12-23,5.03750
2003-12-24,5.02250
2003-12-29,5.04250
2003-12-30,5.04250
2003-12-31,5.03250
2004-01-02,5.00500
2004-01-05,5.00000
2004-01-06,5.00000
2004-01-07,5.03000
2004-01-08,5.03500
2004-01-09,5.03750
2004-01-12,5.05250
2004-01-13,5.04500
2004-01-14,5.05250
2004-01-15,5.04250
2004-01-16,5.03000
2004-01-19,5.03250
2004-01-20,5.02500
2004-01-21,5.01750
2004-01-22,5.03000
2004-01-23,5.02500
2004-01-26,5.04250
2004-01-27,5.05000
2004-01-28,5.09750
2004-01-29,5.35500
2004-01-30,5.39250
2004-02-02,5.35000
2004-02-03,5.34250
2004-02-04,5.34500
2004-02-05,5.31250
2004-02-06,5.32750
2004-02-09,5.30000
2004-02-10,5.29000
2004-02-11,5.26250
2004-02-12,5.26250
2004-02-13,5.26000
2004-02-16,5.29500
2004-02-17,5.29750
2004-02-18,5.29000
2004-02-19,5.33000
2004-02-20,5.35000
2004-02-23,5.34750
2004-02-24,5.33500
2004-02-25,5.29500
2004-02-26,5.29500
2004-02-27,5.31250
2004-03-01,5.28500
2004-03-02,5.28750
2004-03-03,5.35000
2004-03-04,5.33750
2004-03-05,5.34500
2004-03-08,5.35000
2004-03-09,5.39500
2004-03-10,5.55000
2004-03-11,5.41500
2004-03-12,5.40500
2004-03-15,5.37250
2004-03-16,5.38250
2004-03-17,5.36000
2004-03-18,5.34000
2004-03-19,5.35250
2004-03-22,5.33750
2004-03-23,5.35750
2004-03-24,5.38250
2004-03-25,5.34250
2004-03-26,5.35000
2004-03-29,5.33750
2004-03-30,5.32500
2004-03-31,5.28750
2004-04-01,5.30250
2004-04-02,5.30750
2004-04-05,5.33750
2004-04-06,5.34500
2004-04-07,5.34750
2004-04-08,5.35000
2004-04-13,5.38750
2004-04-14,5.42750
2004-04-15,5.41250
2004-04-16,5.42250
2004-04-19,5.36000
2004-04-20,5.34750
2004-04-21,5.36750
2004-04-22,5.37000
2004-04-23,5.35500
2004-04-26,5.35000
2004-04-27,5.37250
2004-04-28,5.51000
2004-04-29,5.65500
2004-04-30,5.55000
2004-05-04,5.50500
2004-05-05,5.52500
2004-05-06,5.51250
2004-05-07,5.54750
2004-05-10,5.57500
2004-05-11,5.60750
2004-05-12,5.58000
2004-05-13,5.60250
2004-05-14,5.59000
2004-05-17,5.60000
2004-05-18,5.61500
2004-05-19,5.59500
2004-05-20,5.59750
2004-05-21,5.61000
2004-05-24,5.61750
2004-05-25,5.61750
2004-05-26,5.61250
2004-05-27,5.60000
2004-05-28,5.60500
2004-06-01,5.55000
2004-06-02,5.58000
2004-06-03,5.59500
2004-06-04,5.64750
2004-06-07,5.61250
2004-06-08,5.73250
2004-06-09,5.85000
2004-06-10,5.85500
2004-06-11,5.85500
2004-06-14,5.87750
2004-06-15,5.91750
2004-06-16,5.85000
2004-06-17,5.83250
2004-06-18,5.81500
2004-06-21,5.77000
2004-06-22,5.76500
2004-06-23,5.75250
2004-06-24,5.75750
2004-06-25,5.79250
2004-06-28,5.80250
2004-06-29,5.83250
2004-06-30,5.78500
2004-07-01,5.70500
2004-07-02,5.74000
2004-07-05,5.70000
2004-07-06,5.75000
2004-07-07,5.79000
2004-07-08,5.84500
2004-07-09,5.84250
2004-07-12,5.81250
2004-07-13,5.83000
2004-07-14,5.80500
2004-07-15,5.80750
2004-07-16,5.81250
2004-07-19,5.81500
2004-07-20,5.85500
2004-07-21,5.89500
2004-07-22,5.92500
2004-07-23,5.95500
2004-07-26,5.98500
2004-07-27,6.00250
2004-07-28,6.13250
2004-07-29,6.12750
2004-07-30,6.10500
2004-08-02,6.08250
2004-08-03,6.09750
2004-08-04,6.07000
2004-08-05,6.07250
2004-08-06,6.07000
2004-08-09,6.06250
2004-08-10,6.08000
2004-08-11,6.10500
2004-08-12,6.09750
2004-08-13,6.12500
2004-08-16,6.06500
2004-08-17,6.03000
2004-08-18,6.03250
2004-08-19,6.05500
2004-08-20,6.11250
2004-08-23,6.13250
2004-08-24,6.20000
2004-08-25,6.21000
2004-08-26,6.20000
2004-08-27,6.18750
2004-08-31,6.14500
2004-09-01,6.10000
2004-09-02,6.12500
2004-09-03,6.15250
2004-09-06,6.14500
2004-09-07,6.24000
2004-09-08,6.33250
2004-09-09,6.28500
2004-09-10,6.30500
2004-09-13,6.40000
2004-09-14,6.45000
2004-09-15,6.52500
2004-09-16,6.55000
2004-09-17,6.62500
2004-09-20,6.65250
2004-09-21,6.66500
2004-09-22,6.57750
2004-09-23,6.53250
2004-09-24,6.54250
2004-09-27,6.60250
2004-09-28,6.61750
2004-09-29,6.60500
2004-09-30,6.51250
2004-10-01,6.44500
2004-10-04,6.48750
2004-10-05,6.45250
2004-10-06,6.37500
2004-10-07,6.31000
2004-10-08,6.30000
2004-10-11,6.30500
2004-10-12,6.31750
2004-10-13,6.30750
2004-10-14,6.31250
2004-10-15,6.30250
2004-10-18,6.31000
2004-10-19,6.38500
2004-10-20,6.46500
2004-10-21,6.49500
2004-10-22,6.50000
2004-10-25,6.40750
2004-10-26,6.49250
2004-10-27,6.60500
2004-10-28,6.60000
2004-10-29,6.66500
2004-11-01,6.65000
2004-11-02,6.63500
2004-11-03,6.60000
2004-11-04,6.68000
2004-11-05,6.68500
2004-11-08,6.68250
2004-11-09,6.69000
2004-11-10,6.68250
2004-11-11,6.67250
2004-11-12,6.68000
2004-11-15,6.62750
2004-11-16,6.58250
2004-11-17,6.53250
2004-11-18,6.51250
2004-11-19,6.49250
2004-11-22,6.49500
2004-11-23,6.48000
2004-11-24,6.50000
2004-11-25,6.50000
2004-11-26,6.48500
2004-11-29,6.48750
2004-11-30,6.50000
2004-12-01,6.49500
2004-12-02,6.48500
2004-12-03,6.53000
2004-12-06,6.49500
